Semaphorin V mRNA,U28369_at,32,100,107,109,104,184,213,127,135,71,43,171,-16,56,0,140,-106,60,38,49,79,94,110,34,72,99,29,-23,98,124,118,55,19,38,-69,122,98,54,24,-73,30,-12,48,61,28,-33,-26,-71,56,95,26,-12,79,34,-24,56,-27,205,128,-82,67,81,-113,-21,120,78,7,-234,18,32,64,5
RCH1 RAG (recombination activating gene) cohort 1,U28386_at,619,922,331,829,1081,161,756,68,884,455,1332,132,658,757,1008,682,584,1091,269,978,1299,294,531,1068,488,431,230,792,435,400,607,898,1030,480,251,227,480,419,441,888,785,519,1026,148,909,581,373,540,334,549,538,647,879,757,574,739,427,435,376,277,272,1058,269,411,661,717,466,243,677,1477,708,533
Cockayne syndrome complementation group A CSA protein (CSA) mRNA,U28413_at,19,-21,68,-6,47,-26,21,-55,-22,45,-21,-58,-2,-89,9,12,-26,104,-56,194,-13,-53,45,32,51,15,4,-115,-38,-69,-112,-49,114,70,-68,88,54,118,-118,-54,34,8,-58,44,51,-26,-137,14,77,-27,111,75,68,-6,89,92,12,41,-123,122,-89,155,-45,315,93,-190,3,-19,-48,127,-264,-47
Putative RNA binding protein RNPL mRNA,U28686_at,907,1789,910,753,892,558,488,866,1149,1143,2045,987,1055,990,977,630,825,494,587,3124,939,1404,617,971,1018,914,430,898,747,601,751,1481,938,1017,873,567,1001,1123,700,651,1627,424,674,840,718,300,423,567,502,592,1073,2015,1669,1064,349,360,35,198,1369,484,743,422,398,485,296,691,713,699,992,989,1035,1273
ZNF157 Zinc finger protein 157 (HZF22),U28687_at,424,322,591,110,175,156,43,698,270,170,281,199,332,389,236,349,728,374,185,165,202,215,372,295,194,546,344,313,485,249,367,490,299,171,186,204,302,512,569,300,70,172,236,507,112,247,115,176,171,17,254,198,223,111,284,491,43,185,382,235,219,191,286,692,236,572,374,52,392,601,145,261
PAPPA Pregnancy-associated plasma protein A,U28727_at,-724,-615,-873,-851,-289,-665,-719,-1122,-586,-463,-428,-403,-485,-660,-513,-478,-1097,-461,-486,-744,-374,-557,-486,-461,-1093,-465,-1087,-765,-678,-709,-793,-862,-595,-335,-594,-797,-686,-925,-719,-1086,-584,-357,-803,-1061,-269,-430,-444,-508,-189,-321,-377,-544,-414,-302,-441,-502,-305,-407,-564,-679,-767,-444,-414,-958,-375,-544,-475,-332,-790,-1016,-861,-490
Cysteine-rich fibroblast growth factor receptor (CFR-1) mRNA,U28811_at,1188,166,449,872,896,275,134,310,838,-126,380,50,210,509,1305,-43,-449,129,69,511,784,300,235,1014,298,338,353,425,146,763,-48,-34,407,138,435,294,733,178,0,500,203,281,330,-168,314,218,403,30,389,34,301,437,522,208,-174,64,-27,343,198,24,214,293,96,-12,42,-244,-173,191,641,338,1151,895
Protein immuno-reactive with anti-PTH polyclonal antibodies mRNA; partial cds,U28831_at,364,597,691,298,486,444,99,248,413,163,821,117,467,826,514,227,677,231,41,475,1746,17,313,564,359,316,259,1146,483,220,222,676,703,193,50,197,542,301,275,1105,341,163,587,358,472,199,167,394,271,131,347,320,308,178,107,-30,50,-36,547,273,308,109,45,-34,80,54,149,206,80,1981,366,562
Down syndrome critical region protein (DSCR1) mRNA,U28833_at,215,134,101,244,240,64,166,145,68,48,57,132,466,85,324,141,159,65,143,168,194,281,172,230,145,142,195,11,67,29,6,122,73,82,113,51,107,111,236,92,312,81,1078,72,184,540,361,330,239,55,63,395,513,129,47,136,528,74,39,54,139,107,76,139,99,106,85,80,123,143,34,189
Gps2 (GPS2) mRNA,U28963_at,946,416,842,793,798,465,633,446,926,446,758,273,862,370,669,519,1063,294,585,1072,261,461,503,642,525,621,522,431,461,455,803,714,591,282,589,563,933,481,779,619,897,325,690,950,552,370,834,461,866,474,654,987,834,540,297,597,831,429,564,577,341,508,192,210,372,500,247,243,630,978,926,591
GB DEF = Selenium-binding protein (hSBP) mRNA,U29091_at,-327,-153,-301,-196,-208,-284,-341,-83,-348,-143,-125,-189,-189,-296,-218,-229,-574,-197,40,48,54,-113,-332,-19,480,-16,-517,-279,-60,-41,1989,1760,159,709,-114,-315,-267,736,-125,-215,2918,157,-9,-702,-39,1016,-134,-34,12,0,-130,-149,-74,-61,-187,-195,-134,-161,108,42,-459,109,-35,71,-93,-286,-203,176,-231,-314,-185,7
CSNK1D Casein kinase 1; delta,U29171_at,932,1277,962,742,839,521,529,937,682,568,1103,1000,921,717,846,1228,1487,883,948,1144,62,2218,587,688,1103,723,511,1253,673,1919,3150,4129,2460,1700,807,834,1042,4772,540,568,2006,416,1057,514,684,773,867,483,899,549,1323,1074,1533,1590,481,481,1016,668,3039,2817,2496,1239,601,438,531,1528,1508,891,1395,1702,1051,2510
NPTX2 Neuronal pentraxin II,U29195_at,-77,29,104,-59,15,-5,-157,-161,-31,368,353,-38,-78,-103,-35,-89,-207,-59,29,-57,-8,-10,-91,1565,-55,-65,-201,-128,-62,-4,-158,86,427,-33,-43,851,-49,-39,-53,-74,-94,6,-26,-169,853,-69,-78,-81,49,-15,59,6635,-39,-39,37,-28,-106,-76,-99,-114,108,-49,-9,-49,-7,-52,543,6,-8,-206,-111,-25
HMMR Hyaluronan-mediated motility receptor (RHAMM),U29343_at,310,204,234,271,233,-16,124,94,176,148,36,87,211,222,189,113,217,153,92,169,24,162,85,221,53,161,25,34,254,65,279,94,171,41,161,181,196,135,166,282,105,189,290,142,82,201,7,-109,77,81,154,110,140,128,119,185,162,177,214,58,149,90,86,-52,160,49,409,104,185,211,-62,221
MUSCARINIC ACETYLCHOLINE RECEPTOR M3,U29589_at,-143,-23,-149,-114,-62,-69,-218,-143,-151,-163,-92,-64,-112,-133,-86,-124,-114,-105,-126,-59,1,-85,-24,-157,-113,-130,-153,-212,-187,-162,-74,-89,-105,-71,-75,-133,8,-173,-70,127,-42,98,-96,-200,-28,74,5,-18,-57,-63,-67,14,-114,-99,-162,-139,-12,-12,-155,-126,-19,-14,-1,-151,-90,13,-140,-86,-170,-173,-64,-151
EIF-2-associated p67 homolog mRNA,U29607_at,7072,6849,8705,6609,3654,5885,7620,8243,4257,3684,4523,4064,5410,6989,5833,5822,6527,4385,3622,9305,7028,5222,5796,5141,4327,4955,7285,7887,4527,3471,4591,5800,3672,1454,2855,4295,7389,5693,2981,6065,7432,3189,5870,9208,2863,5083,3297,2548,4799,3751,5274,3743,5571,3396,2264,4372,3218,1480,6762,3912,2703,2860,2504,4948,3516,5307,3120,2499,6394,18583,9183,6337
Chitotriosidase precursor mRNA,U29615_at,-179,43,84,115,118,-76,-84,-266,181,497,-162,-25,93,54,23,786,482,213,203,311,161,-194,-245,256,184,156,-7,59,-67,62,113,-207,-1,-198,53,75,562,620,888,382,131,79,403,182,-75,384,-194,-6,34,-7,348,91,340,264,84,190,-81,-13,-42,-72,-302,99,155,259,76,463,62,-93,140,2,-178,165
NME1 Non-metastatic cells 1; protein (NM23A) expressed in,U29656_at,345,548,566,611,543,376,572,454,889,486,425,254,304,465,572,374,853,587,366,613,249,316,581,1114,257,339,464,796,512,682,759,591,564,388,908,973,838,511,453,358,233,489,478,293,234,461,117,221,242,679,372,412,792,140,461,195,205,799,812,561,1015,693,685,785,345,418,917,102,853,1531,931,409
Bcl-2 related (Bfl-1) mRNA,U29680_at,126,712,309,140,79,113,114,238,260,283,163,389,101,120,103,106,121,427,64,87,126,47,157,131,156,143,103,205,139,1978,2355,104,585,249,1247,147,518,1752,50,124,167,73,121,34,-18,151,111,76,-11,109,400,152,174,449,62,206,12,1882,208,474,633,143,186,200,183,119,228,117,578,233,312,250
GB DEF = Anti-mullerian hormone type II receptor precursor gene,U29700_at,949,503,831,952,24,481,554,848,741,820,804,382,386,545,407,861,819,505,598,404,288,847,900,475,476,679,517,655,759,614,296,868,817,142,689,842,518,724,639,510,366,733,515,720,201,221,183,215,382,278,511,547,473,276,599,515,414,806,693,915,1261,498,349,995,720,693,478,286,478,1200,493,585
BMK1 alpha kinase mRNA,U29725_at,-282,62,-166,-148,31,-37,5,-124,107,107,71,-156,22,180,-22,-79,122,-17,-27,126,-31,-162,-5,457,150,-99,-115,118,144,310,-358,14,291,-87,71,-338,26,283,272,-52,-88,-27,184,199,-126,84,-62,17,-194,-109,-39,-101,240,166,27,103,-83,-60,22,-56,-129,-82,74,231,25,39,-263,-141,244,59,-183,102
Pigment epithelium-derived factor gene,U29953_rna1_at,271,853,516,72,442,293,142,-218,843,270,95,-1,187,193,194,208,-63,150,80,660,-124,451,315,26,199,203,56,111,293,188,72,351,214,-125,219,39,117,374,342,177,63,796,540,143,43,151,211,37,436,165,105,290,607,-55,254,468,-81,17,242,-58,-69,448,31,896,-11,186,125,65,845,-328,57,315
ORL1 receptor,U30185_at,-360,-252,-411,-419,-159,-359,-438,-694,-303,-334,-300,-241,-288,-305,-226,-266,-236,-306,-247,-185,-144,-235,-341,-302,-245,-160,-281,-528,-425,-491,-273,-304,-373,-165,-29,-346,-288,-472,-294,-325,-341,-191,-287,-443,-128,-127,-219,-270,-76,-157,-198,-106,-155,-173,-187,-224,-198,-193,-445,-444,-324,-98,-233,-262,-255,-214,-142,-249,-434,-420,-363,-262
GB DEF = Myelomonocytic specific protein (MNDA) gene; 5' flanking sequence and complete exon 1,U30245_at,8,15,-20,-62,1,0,-1,-23,-24,-36,-22,-4,-30,-33,-5,-30,-57,-4,9,-18,-76,-51,-60,-19,1,10,-25,-23,-40,-47,-24,49,-13,-37,-45,-57,-6,-50,94,-21,-5,8,-17,47,-56,12,-13,-31,28,40,-43,-12,0,-5,29,33,-22,-37,-19,20,-19,82,43,-86,41,15,-31,-30,21,-116,127,-27
Bumetanide-sensitive Na-K-Cl cotransporter (NKCC1) mRNA,U30246_at,125,110,147,112,150,64,45,115,229,192,118,74,162,101,95,110,219,148,12,73,107,94,-1,227,73,50,363,96,91,53,66,94,45,41,209,78,228,104,219,83,141,60,166,420,114,156,41,171,96,52,213,146,99,0,49,208,106,75,384,136,202,151,11,139,118,238,78,-49,97,140,134,362
PGD Phosphogluconate dehydrogenase,U30255_at,273,289,164,483,914,376,184,232,890,487,942,538,523,644,999,302,1055,368,76,600,-47,70,-102,539,601,171,26,630,391,1018,692,549,819,1005,2784,1462,755,982,412,-199,335,657,392,196,627,810,640,685,590,461,134,856,948,640,564,450,340,730,837,1132,1859,1890,1027,1288,1849,1235,651,430,828,371,412,105
GB DEF = Diadenosine tetraphosphatase mRNA,U30313_at,-241,59,-145,-140,111,160,-208,-494,-84,113,-22,-61,-6,-173,-52,-13,-394,15,-57,283,-71,-226,-9,-31,-42,-78,-283,-207,-250,-105,-105,-159,-57,-23,-34,13,-175,-269,-108,-125,-111,6,-29,-209,37,-40,-149,-176,-206,-171,-23,11,-31,140,-22,-82,-20,-129,-264,-305,-143,-157,-151,-163,125,-52,-96,60,-226,-363,-136,34
FRAP FK506 binding protein 12-rapamycin associated protein,U30521_at,2191,784,2529,2336,2824,1691,1591,1721,3332,770,703,438,2804,1661,3548,3456,2128,473,558,10062,2444,609,4586,2865,427,422,1625,1047,1180,281,189,314,814,383,564,1517,756,401,1308,737,689,1281,2415,782,2022,651,2342,506,752,853,430,5316,2661,1618,1138,1964,480,315,749,408,339,2078,658,856,1108,381,799,1217,745,1141,1019,1966
CD94 CD94 antigen (NK/T-cell C-type lectin receptor),U30610_at,316,129,63,310,163,298,184,-43,-10,154,202,73,209,128,128,304,97,110,151,154,127,-192,-7,9,39,147,-236,131,62,188,-69,-483,281,50,132,248,304,-75,-323,89,-297,48,152,-142,-53,-64,-173,143,-27,-140,132,133,176,-53,72,342,127,48,77,4,228,303,86,12,133,95,91,76,318,311,99,242
Splicing factor SRp30c mRNA,U30825_at,2970,2965,2366,1919,2732,2715,1510,2193,4560,1516,2750,1573,2217,2920,3515,2025,4504,2095,2092,5892,1041,1896,2321,2777,1522,1416,893,2031,1053,1905,1985,432,2576,1771,1146,2152,3406,299,984,1286,1079,2334,2501,1367,3332,2021,3528,2012,818,1140,1817,3179,4138,1708,2149,2083,1405,1256,1996,1540,1042,5467,1094,683,2049,1291,1127,1962,1707,1510,1399,2271
Splicing factor SRp55-2 (SRp55) mRNA,U30828_at,133,-47,-152,130,-18,23,307,-137,303,-152,-104,-28,118,39,-25,363,254,-137,137,145,-48,56,110,228,-52,-137,-53,-113,-60,-262,4,-88,-149,-23,-65,-75,75,-138,-19,84,225,332,174,-229,-79,367,182,-140,14,-30,7,-38,-171,84,-134,18,-7,5,-223,-42,-60,-230,-123,-145,39,-175,-68,26,-136,-121,-23,-141
CENP-F kinetochore protein mRNA,U30872_at,376,129,319,624,311,245,446,355,232,207,163,79,655,116,376,131,611,236,226,332,157,234,254,224,190,236,397,170,375,174,250,130,176,125,208,188,252,325,147,256,217,403,433,250,500,487,263,159,151,80,79,190,132,144,356,131,203,147,226,154,172,469,74,238,312,242,313,243,207,393,301,179
TRNA-guanine transglycosylase mRNA,U30888_at,605,717,661,381,1058,378,492,785,788,417,1533,350,1284,879,625,466,2283,404,387,1295,347,478,501,898,439,593,542,1494,577,646,1066,1922,1097,572,881,519,522,1044,364,828,825,819,825,424,273,336,275,669,248,63,296,938,993,761,182,146,142,300,2431,913,673,949,528,460,209,498,416,695,565,696,569,1038
N-sulphoglucosamine sulphohydrolase mRNA,U30894_at,-41,93,209,247,203,195,174,-115,156,477,272,145,392,23,330,295,13,494,396,147,39,270,214,83,145,247,500,21,259,220,28,63,225,298,526,333,326,-99,270,303,237,420,134,270,61,153,252,235,265,146,305,250,319,419,356,669,660,273,168,528,52,159,524,667,382,372,725,43,331,1076,1366,619
CGT UDP-galactose ceramide galactosyl transferase,U30930_at,48,-45,118,53,84,387,-8,200,12,-78,-55,66,-17,38,5,5,173,-1,12,-41,108,176,77,76,66,4,6,63,28,202,146,-40,-3,81,-57,69,198,138,325,95,58,107,56,123,65,110,-1,114,285,128,-118,-225,408,74,-109,30,-63,56,127,68,5,-112,-78,145,-45,-8,21,-60,-33,311,62,189
GB DEF = (nmd) mRNA; 3'UTR,U30998_at,131,69,123,230,67,24,63,128,58,39,71,21,109,37,6,55,127,111,38,144,-27,111,68,71,86,126,103,83,84,146,93,94,159,13,32,65,86,179,106,80,-35,71,62,141,50,108,-25,-12,76,58,78,21,61,103,59,136,66,38,-65,22,66,-132,78,77,-99,69,66,-32,200,138,113,149
GB DEF = (memc) mRNA; 3'UTR,U30999_at,-157,0,160,228,77,3,-8,58,-85,-22,-8,22,70,-97,35,118,1146,444,439,23,233,87,106,50,10,220,-70,629,331,389,192,106,208,103,460,167,216,9,4,282,99,151,114,-86,187,12,54,87,-28,66,-45,69,17,62,37,-59,101,458,131,301,523,155,279,18,147,145,190,43,559,1350,653,62
GB DEF = DP prostanoid receptor (PTGDR) mRNA; partial cds,U31099_at,30,131,46,295,6,224,181,89,95,-84,-43,123,-28,45,162,120,254,-23,39,1145,4,-35,83,13,38,244,-115,-142,60,-129,363,-27,-104,153,159,323,364,442,96,-245,-153,27,-140,11,-31,271,-38,253,51,100,110,17,-109,107,52,103,27,237,-131,263,218,98,-37,-346,-99,-117,301,6,-145,48,132,-21
Beta-sarcoglycan A3b mRNA,U31116_at,66,-34,-21,1,-2,-3,3,103,38,25,-5,37,-20,38,7,-38,-125,4,6,20,-1,-37,17,-13,-35,-14,148,46,9,-33,-3,12,22,58,-58,54,-2,58,-168,-52,29,-8,29,-54,-18,-24,-10,32,-49,-69,-38,-45,42,19,42,-69,-17,29,-118,-26,-7,-26,39,-111,-45,-2,-76,32,17,-27,-34,11
Interleukin-13 (IL-13) precursor gene,U31120_rna1_at,333,203,258,256,193,176,134,200,235,95,214,116,166,123,112,194,160,308,102,245,81,279,188,287,109,101,381,252,98,252,159,236,282,81,146,27,183,259,50,86,158,214,169,272,89,-33,180,148,86,64,124,143,239,87,67,33,33,226,355,136,24,101,155,95,209,251,-55,154,257,162,259,171
HERV1 mRNA,U31176_at,611,456,709,599,321,423,687,757,432,184,292,209,130,362,359,218,557,347,107,456,87,417,340,779,258,320,741,539,372,400,170,627,365,183,332,460,550,618,480,623,194,182,459,750,153,14,47,342,49,69,139,679,479,371,167,406,-200,200,585,412,522,344,115,553,28,544,724,171,345,1241,433,210
Laminin gamma2 chain gene (LAMC2),U31201_cds1_at,-140,-137,-199,-201,-102,-316,-346,-230,-184,-120,-215,-129,-92,-137,-159,-132,-240,-141,-136,-223,-107,-95,-26,-92,-96,-158,-228,-177,-245,-194,-273,-211,-177,-15,-201,-243,-296,-291,-130,-168,-161,-94,-177,-287,-247,-168,-189,-187,-54,-116,-111,-138,-48,-76,-149,-136,-63,-133,-152,-90,-146,-32,-49,-58,-141,-145,-173,-69,-388,-387,-152,-149
ZNF174 Zinc finger protein 174,U31248_at,259,155,207,172,94,183,225,173,285,202,182,155,59,309,105,49,114,43,141,105,128,151,70,187,74,82,212,148,281,159,178,219,211,38,198,192,352,203,217,351,63,142,128,329,147,79,19,128,108,0,9,92,166,92,44,-15,241,181,309,209,155,138,98,108,185,162,145,186,294,246,284,129
NUCLEOBINDIN PRECURSOR,U31342_at,518,607,562,618,376,551,789,605,627,338,370,366,352,483,431,443,838,375,356,653,354,466,509,668,600,484,256,670,331,698,689,544,820,305,1071,753,1036,873,712,439,490,462,399,609,283,451,366,343,372,388,301,345,439,156,426,481,327,284,638,671,1248,823,524,769,477,693,379,293,822,631,433,383
G protein gamma-4 subunit mRNA,U31382_at,185,221,655,295,144,309,204,280,431,219,273,135,93,206,67,146,344,129,127,198,182,128,-13,299,111,106,242,275,129,124,174,233,307,69,294,129,196,450,294,408,185,163,141,396,153,86,127,165,147,99,129,150,160,158,127,159,53,212,178,166,225,233,102,207,63,166,261,80,315,393,284,199
G protein gamma-10 subunit mRNA,U31383_at,395,223,425,293,549,23,210,88,419,247,207,163,1095,629,568,586,567,280,463,1631,892,88,243,618,236,478,84,205,168,500,166,235,236,217,438,185,706,282,77,439,331,785,1590,212,219,439,330,313,138,122,167,942,647,628,147,327,200,594,200,189,198,536,135,142,367,186,182,141,844,113,681,430
G protein gamma-11 subunit mRNA,U31384_at,1094,186,237,169,302,-28,236,1074,-41,138,65,439,383,98,154,143,164,156,51,8289,107,48,191,8,240,328,439,185,158,126,250,149,183,15,302,99,712,294,620,240,132,218,320,287,176,423,982,-2,298,-102,229,76,242,58,117,435,231,44,165,201,90,232,3,58,71,403,298,219,262,428,152,838
Intestinal and liver tetraspan membrane protein (il-TMP) mRNA,U31449_at,46,-4,-29,-83,-59,-113,62,-103,-89,-70,-46,-116,-10,13,-26,12,-27,-10,-93,45,-6,64,-11,8,20,98,37,-72,-36,-52,-130,32,-44,-67,-176,1,-52,-9,130,30,42,-2,-92,190,-6,21,-944,-825,-25,-26,4,-13,-94,5,-102,20,12,-139,59,-120,-50,-40,-15,83,20,45,-6,49,-2,32,-81,25
Fragile X mental retardation syndrome related protein (FXR2) mRNA,U31501_at,478,237,581,350,236,314,389,452,637,721,436,-12,836,254,413,448,315,577,517,1092,207,360,271,556,167,477,585,464,288,303,202,706,398,396,53,256,419,861,837,433,707,504,937,474,424,680,-767,-629,421,400,382,725,847,395,354,690,322,243,573,374,367,604,247,658,329,849,482,278,606,927,667,683
IL15RA Interleukin 15 receptor alpha chain,U31628_at,-301,-204,-225,-513,-24,-264,-252,-397,-186,-44,-410,-106,-171,-103,-56,-92,-275,-155,84,-185,-191,-328,-294,-370,-208,-31,-129,-275,-406,-49,-68,-232,-104,54,-70,-265,-205,469,-171,-509,-29,35,-455,-89,34,-84,-911,-872,-96,-77,79,12,129,-159,-52,-51,142,-37,-286,-104,128,110,-80,92,93,75,-54,-247,-24,-778,-178,-14
PMEL 17 PROTEIN PRECURSOR,U31799_at,-70,-95,-132,-204,-92,-195,-82,-23,-144,-124,-118,-34,-225,-137,-65,-66,-206,-97,-77,-7,-24,-39,-127,-108,-104,-69,-54,-28,-141,-227,-93,-45,-63,-45,-280,-240,-239,-143,-231,-40,-64,-102,-75,-4,-67,-103,-1228,-660,-95,-103,-211,-71,-113,-178,-114,-20,-88,-33,-4,-122,-166,-126,-147,-194,-231,-158,-62,-71,-83,-222,-159,-69
Transcriptional regulator homolog RPD3 mRNA,U31814_at,790,420,1223,449,856,471,591,515,1074,485,541,176,1666,705,762,646,1349,331,395,2251,793,279,904,657,258,358,521,427,218,167,393,494,145,161,385,418,379,412,374,453,602,502,2063,705,632,266,105,-122,628,431,271,768,1112,371,352,350,343,120,635,283,326,689,204,34,288,533,360,543,452,647,180,350
Hep27 protein mRNA,U31875_at,675,501,886,584,372,261,751,709,525,436,446,280,412,493,410,530,638,425,370,708,82,680,383,460,429,411,677,598,613,604,631,561,525,-33,532,576,724,683,453,398,373,298,493,1031,228,324,222,140,462,269,324,332,273,325,456,365,399,348,687,448,328,395,322,361,323,491,457,193,637,994,474,366
DUT DUTP pyrophosphatase,U31930_at,2070,1732,3533,1733,2335,2526,1730,1031,4202,4159,2041,1349,2665,2533,3847,2274,4056,1463,1542,4924,1928,464,2108,2097,1460,2169,1225,1761,1882,1522,1549,1464,2373,1310,1409,1517,1730,1039,1221,1199,2445,1718,5315,2112,2208,2187,1919,1864,1331,1076,756,3476,1992,726,1914,2832,1967,1019,1104,1001,883,2363,1185,568,1641,1233,1688,1856,1275,3857,1554,1371
Cartilage-specific homeodomain protein Cart-1 mRNA,U31986_at,263,235,238,298,162,430,270,361,407,206,141,376,89,327,134,408,149,106,239,188,176,278,359,85,224,114,506,217,139,174,267,321,399,155,125,460,385,222,190,572,253,256,382,173,128,233,152,320,121,372,183,157,218,305,319,175,132,33,393,321,223,226,198,278,241,223,502,58,209,422,141,147
Caveolin-2 mRNA,U32114_at,74,48,27,76,75,60,26,35,46,71,43,68,25,32,82,71,40,29,5,30,-11,58,62,-4,24,23,54,65,33,16,106,6,74,29,67,31,76,70,-50,152,23,-105,76,64,-6,-33,-83,-48,-21,-6,40,13,34,58,157,64,68,6,158,58,31,63,-23,0,23,104,40,39,100,92,55,98
Syntaxin 3 mRNA,U32315_at,-42,-56,-196,10,-42,-42,42,-1,-63,-80,-48,30,102,-83,23,9,20,-76,68,119,-63,-52,-151,77,101,22,0,-132,-14,-62,42,-50,-22,30,-79,-10,-48,-76,14,127,33,-134,172,-29,-15,122,-7,23,92,37,-17,258,291,27,82,77,43,-12,35,-46,43,37,-86,-52,-45,-4,-55,30,-69,27,67,-45
Interleukin 11 receptor isoform (incomplete),U32324_at,-9,144,142,4,-31,183,89,272,-11,3,14,34,160,533,143,333,141,51,95,66,207,-61,11,195,43,-38,17,127,129,20,126,122,77,31,53,-27,3,96,-16,118,1,23,116,81,31,43,-66,7,31,-23,122,467,172,47,189,20,-22,26,223,-24,-12,24,15,12,0,6,14,78,-27,718,222,-73
RIG mRNA; complete sequence,U32331_at,18,12,140,71,20,37,104,46,62,10,116,28,32,89,16,-2,27,42,24,78,-16,60,-15,21,58,-9,51,40,62,98,-6,43,44,77,97,-19,46,109,31,102,66,-52,102,108,59,24,94,97,-21,46,43,61,45,66,222,77,-35,30,89,108,5,-68,-21,3,39,82,25,-28,46,116,85,109
Channel associated protein of synapse (chapsyn-110) mRNA,U32376_at,-92,-107,-132,-146,-33,-161,-201,-184,-185,-153,-88,2,-89,-130,-40,-127,-194,-252,-30,-69,108,-164,-176,-103,-24,-128,-219,-62,-31,-168,-57,-71,-91,123,-238,-170,-176,-151,-118,-48,13,-33,-142,-222,-43,74,-37,168,-79,-74,-77,-59,-61,-42,312,-36,-66,16,-204,181,-162,-263,-98,37,-153,-164,226,-21,-198,-322,183,-117
Regulator of G-protein signaling similarity (RGS7) mRNA; partial cds,U32439_at,161,109,225,244,24,232,122,151,237,172,114,22,113,202,91,96,-21,146,119,109,76,160,140,106,108,162,175,104,228,140,132,184,220,138,115,155,62,384,171,77,-38,79,178,222,95,151,94,103,69,72,140,-5,197,94,234,200,109,0,121,140,121,146,-3,3,93,62,6,34,49,113,-23,133
GAP SH3 binding protein mRNA,U32519_at,643,84,948,747,616,892,332,644,242,396,323,201,548,861,703,428,661,271,583,833,-113,274,476,915,324,288,708,628,211,292,416,318,473,155,274,452,611,348,427,513,305,470,592,840,391,372,646,336,301,163,323,579,576,114,454,311,160,77,1,239,382,578,269,370,390,585,253,332,488,46,289,287
Apolipoprotein apoC-IV (APOC4) gene,U32576_rna1_at,135,-132,257,-58,135,-167,68,-398,-15,-1,21,33,110,-67,-184,353,-545,332,-29,180,29,109,-28,48,-70,356,183,-29,-1098,155,-237,-622,184,-119,-529,-253,62,-41,200,-431,-736,-94,-161,8,6,-728,152,-609,62,51,153,10,143,201,134,218,-76,-18,209,-490,-137,-88,108,401,-266,-1118,118,-93,-284,-1542,-217,214
Lambda/iota-protein kinase C-interacting protein mRNA,U32581_at,304,198,376,339,196,197,285,329,259,148,243,159,206,203,296,181,517,135,178,234,144,317,119,190,63,-85,420,166,170,201,93,-18,329,-3,-21,214,366,506,140,231,118,117,170,494,56,84,16,29,180,89,153,2,115,107,134,175,109,75,152,265,271,238,157,132,158,132,30,-219,221,233,166,29
Myeloid elf-1 like factor (MEF) mRNA,U32645_at,147,-240,-417,-255,72,-245,-152,-568,-363,-194,-365,300,379,370,7,-18,-330,-134,-219,-55,-84,-164,-349,367,-281,-39,-472,8,-444,218,200,-214,-45,566,949,-27,-313,13,-183,-551,-96,107,381,-653,295,40,-22,-78,267,-78,-102,410,532,674,-137,-260,124,60,726,253,351,562,3,-330,-166,-162,-260,110,608,-75,361,63
